"Author_id","Name"
"7490","Laurie Gwen Shapiro"
"3226","Henry Miller,Kurt Wagenseil"
"11616","Suzanne Falter-Barns"
"10931","Roland Gary Jones"
"9970","Audrey Wood,David Shannon"
"3808","Kay Allenbaugh"
"10168","Rachel Lee"
"6369","Sue Gee,Stefanie Kuhn-Werner"
"7614","Karen Casey,Harpersanfrancisco"
"13077","Nelson J. Price"
"8899","Beaumarchais"
"10514","H. King"
"13037","Stephen Griffith,Bill Deckard"
"6343","Lois Ruby"
"12321","Michael Macdonald"
"3140","Rudyard Kipling"
"12045","Wilhelm Weischedel"
"6396","Sheldon Siegel"
"7229","Gaetan Soucy"
"11486","Rosemary Daniell"
"303","Michael Hudson"
"7265","Peter Mcdonough"
"3936","Alice Borchardt,Anne Rice"
"4921","Jennifer Finney Boylan"
"3805","Anne Barone"
"465","Diane Mott Davidson"
"3223","Lynne Withey"
"3464","William Taylor"
"265","Lurlene Mcdaniel"
"2717","John D. MacDonald"
"13188","Norman Rockwell"
"9344","Larry Niven,Steven Barnes"
"10809","Laura Wilson"
"12778","Lissa Rovetch"
"1943","Wladyslaw Szpilman"
"9933","Dara Joy"
"11343","Roger Zelazny,Lebbeus Woods"
"6129","Donald J. Wheeler"
"10765","Anna L. Waldo"
"3094","Richard P. Henrick"
"6513","The Editors Of Creative Publishing International,C"
"11831","Susan Kay"
"6084","Charles Reichblum"
"5865","Merriam-Webster"
"13247","Helen Macinnes"
"9597","Pierre Wolff,Ignatius,William, S.J. Reiser"
"10000","Various,Barbara H. Solomon"
"3000","Lauren Baratz-Logsted"
"8336","Lois McCue,Jula Libonn"
"13466","Ross Macdonald"
"1965","Michael Moore"
"13222","Author Unknown"
"3101","Louise Perrotta,Gina Fontana,Ferdinand G. Mahfood"
"10045","Pamela Dean"
"9664","Philip Jose Farmer"
"3549","Michael Wallner"
"10249","Gillian Kemp"
"3513","Terence Hanbury White"
"7721","Claire Rudolf Murphy,Various"
"225","Charles De Lint"
"10322","Gregory Stock Ph.D."
"1743","Richard D. Mohr"
"11936","Delmas-Marty Mireill"
"6311","J. R. R. Tolkien,Christopher Tolkien"
"7322","Debra Ginsberg"
"6361","Suzanne Lord"
"7753","Thomas H. Cook"
"10370","Stuart Mclean"
"9224","Don Pendelton"
"6958","William Shakespeare,Albert Gilman"
"10432","C. S. Lewis,Michael Hague"
"1125","Jonathan Harr"
"10124","Jennifer Mikels"
"12060","Thomas S. Kuhn,Kurt Simon,Hermann Vetter"
"10740","Bill Fitzhugh"
"5028","Eric Idle"
"7586","Alan Watts"
"11181","Mary Stolz"
"6799","Emma Richmond"
"12680","Burton B. Turkus,Sid Feder"
"7517","Henrik Ibsen,Rick Davis,Brian Johnston"
"9394","Robert Littell"
"10442","Trina Paulus"
"4325","Kevin Jackson"
"7684","Faith Conlon,Ingrid Emerick,Christina Henry De Tes"
"5559","S. A. Kramer"
"1844","Brian Jacques"
"11425","Jan Karon,Toni Goffe"
"10859","Cherry Adair"
"5768","Prosper Mérimée,Pierre Salomon"
"625","Boris Vian,Noël Arnaud"
"9731","Landoll"
"3991","Christine Angot"
"3499","Alice Randall"
"9991","Sharon Creech,Stacey Schuett"
"13587","Norma Farber,Arnold Lobel"
"5052","Ron Dias,Bill Lorencz"
"13663","Anne Rice,Derek Jacobi"
"1832","Emma Darcy"
"8445","Susan Hillmore"
"2680","Sylvia Thompson,Brooke Scudder"
"5602","Harold Coyle"
"7481","Meek"
"10926","Myrna Oakley"
"2976","Jim Marrs"
"12867","Kurt Chandler"
"10356","Nava Atlas,Lillian Kayte"
"12494","DK"
"947","Linda Lael Miller,Anna Jennet,Elaine Crawford,Dian"
"11278","Anne McCaffrey,Michael Whelan"
"90","Simon Mawer"
"3604","Jon Hassler"
"4335","Helen Keller"
"3173","Daniel Hood"
"6883","Franco Ferrucci,Franco Ferrucci,Raymond Rosenthal"
"6015","ï¿1/2mile Zola,Roger Pearson,Thomas Walton"
"12013","Carol Ellis"
"12168","Kam Majd"
"10101","Scott Rice"
"8431","Mark Olshaker"
"11531","Library Of America"
"3591","Michael Dobbs"
"2841","Robert Pirsig"
"3603","Anna Maxted"
"8296","Ann Granger,Axel Merz"
"10984","Elizabeth Nixon Weaver"
"5427","Susan Napier"
"10648","David Korr,A. Delaney"
"4108","H. A. Rey,Margret Rey"
"11179","Carol Akiyama,Nobuo Akiyama"
"9141","Robert Wright"
"5791","Pema Chodron"
"7757","Nicholas Pine"
"3691","Sharan Newman"
"11926","Michel Tremblay"
"3864","Stephen Coonts,Jim DeFelice"
"11051","George Anastasia"
"10318","Otto F. Wahl"
"1689","Frank Moorhouse"
"8273","Nevins"
"817","Jack Kerouac"
"2652","Charles M. Schulz"
"4724","Mary Shelley,Walter James Miller"
"6052","Anne Fine,Ursula Kösters-Roth"
"6519","Julia London"
"6746","Marilyn D. Anderson,Joe Krush,Marilyn D. Anderson"
"8746","Mel Levine"
"507","Mercedes Lackey"
"6542","Angelica Rose"
"5129","David Quammen"
"10177","Victoria Holt,Jean Plaidy"
"5303","James Goldman"
"8178","Rick Ridgway"
"4749","Deborah E. Crombie"
"6178","John Gribbin"
"12402","C S Lewis"
"636","Michael O'Mara"
"13686","Frederick Forsyth,Wulf Bergner"
"13243","Charles Willeford"
"1","Mark P. O. Morford,Robert J. Lenardon"
"2834","Martin H. Greenberg"
"4201","Donald W. Hayward"
"10566","Kevin Baker"
"127","Michael Lewis"
"9227","Robert Cormier"
"8126","Margaret Read MacDonald"
"9175","Marion Zimmer Bradley,Andre Norton,Mercedes Lackey"
"5525","Dorothy Parker,Colleen Bresse,Regina Barreca"
"6121","Robert Louis Stevenson,Dover Thrift Editions"
"918","August Wilson"
"12377","Bill Chalker"
"8575","John Logue"
"2094","Lawrence Durrell"
"10982","John B. Keane"
"2632","David Weber,Eric Flint,David Drake"
"496","Jesse S. Ostrow,Charles Shaw"
"11027","David Hampshire"
"7981","Amy Keating Rogers,Keith Batcheller"
"10506","Dreikurs"
"11596","Iris Ranier Dart"
"12718","Della Van Hise"
"8189","L. A. Banks"
"1084","Dan Millman"
"2562","Catherine Jones"
"4390","William Molnar"
"3278","Susan Sontag,Reinhard Kaiser"
"7131","Helen Hunt Jackson,Michael Dorris"
"11024","Marcus Sieff"
"4916","Bunkie Lynn,Rick Baldwin"
"1337","Christina Lamb"
"1807","Christopher J. Cramer"
"7637","Norman F. Cantor"
"10028","Lester Sumrall"
"7702","Karen Anders"
"3440","KARLA /LANSDOWNE/SAVE HOCKER,Judith A. Lansdowne,H"
"1644","Beth Saulnier"
"6012","Ann Benson"
"9595","Raisa Orlova,Samuel Cioran"
"2683","David Ignatius"
"3060","Michael J. Nelson"
"6820","Amulya Malladi"
"5867","Leslie T. Sharpe,Irene Gunther,Richard Marek"
"11148","Elizabeth G. Hainstock"
"8325","Jürgen Ebertowski"
"2454","Bertram Fields"
"9580","Edmund J. Bourne"
"6117","Lidia Jorge"
"976","Janosch"
"12079","Stanislaw Lem,Hanna Rottensteiner"
"657","Gael Baudino"
"3234","Firoozeh Dumas"
"11539","Frank Conroy"
"11567","Claudia Bishop"
"7940","Jeff Coghill"
"2444","Kitty Kelley"
"8974","Victor Hugo,Gabrielle Chamarat"
"7907","Charles Dickens,Richard Zoozmann"
"4722","Shirley Temple Black"
"10209","Jo Leigh"
"6495","Overbeck"
"156","Piers Anthony"
"1879","Donald F. Glut"
"98","Mitch Albom"
"5582","Judith Reichman"
"6430","Ellen Weiss,Bob Krogle"
"12341","Jack McDevitt"
"6928","Corliss Lamont"
"10500","Cynthia Tobias"
"11984","Dominique Bona"
"8700","Aine O'Connor"
"7969","O. Henry"
"1174","Ildikó Von Kürthy"
"4588","Janice Graham"
"7943","Garson Kanin"
"3003","Tony Johnston"
"7562","Yuri Rubinsky,Ian Wiseman"
"4199","Jean Krueger"
"12115","Better Homes And Gardens Books,Cathy Barash"
"7037","Maggie O'Farrell"
"9165","Eric Schiller"
"1441","Lois McMaster Bujold"
"21","The Onion,Scott Dikkers,Mike Loew"
"472","Michael Slade"
"5182","Rob Payne"
"11201","Laura Berquist"
"4763","Carola Salisbury"
"1061","Olive Ann Burns"
"377","Donna K. Grosvenor,James L. Stanfield"
"11883","Lygia Fagundes Telles"
"2097","Victoria Christopher Murray"
"4651","Rochelle Krich"
"9711","Amer Assoc Of Colleges Of"
"4941","Martin Amis"
"6612","B. Delores Max"
"13609","George Selden"
"5261","Jerome Lawrence,Robert E. Lee"
"2946","Emily Jenkins"
"13244","Paul Mann"
"5751","Doris Mortman"
"10642","Jacob Grimm,Wilhelm Grimm,Freya Littledale,Freya L"
"4100","Marian Thurm"
"12540","Pd"
"4361","Catherine Simmons Niven"
"4874","Wendy Etherington"
"2994","Barbara Pierce"
"4485","John Nichols"
"1766","Lindsay Harrison,Sylvia Browne"
"12733","Jim Lusby"
"5454","Ellen Blake Dr."
"6764","J. N. M. Wijngaards"
"4051","Girling"
"2561","Robert Daley"
"8650","Susan Johnson"
"13092","David A DeWitt"
"250","Trudy Suggs"
"4777","Kate Chopin,Marilynne Robinson"
"9430","Susan Meddaugh"
"843","Don DeLillo"
"11219","Ronda Chervin"
"12877","Stefanie Matteson"
"7880","Rei Idumi,Tatsuya Hamazaki"
"1771","Gabrielle Roth,John Loudon,Angeles Arrien"
"11036","Karin Slaughter"
"10616","Stuart Miller,Geoffrey Moss"
"9102","Joy Behar"
"10705","Barbara Fister"
"751","John Jakes"
"2108","Helga Hegewisch"
"5462","Jim Crace"
"9334","Penny Armstrong"
"10119","Celeste Hamilton"
"144","Stewart O'Nan"
"6006","Loralyn Radcliffe"
"8235","W. H. D. Rouse"
"10372","William Maxwell"
"13510","Martin Booth"
"8530","Patricia A Mckillip"
"10419","Miriam Grace Monfredo"
"4541","Gentry Lee,Arthur C. Clarke (Introduction)"
"443","Jen Banbury"
"9563","Robert Burns"
"7896","Kjartan Poskitt,Chris Fisher"
"9345","Vonda N. McIntyre,Harve Bennett"
"1578","Jean Craighead George"
"12947","David McKain"
"10109","Heinrich Böll,Leila Vennewitz"
"6406","David Nevin"
"7996","Hal Rosenbluth"
"9928","Kathleen Yapp,Dina Leonhardt Koehly,Sally Laity,Kr"
"304","Jane Smiley"
"3825","Thomas French"
"7828","Laraine T. Zappert"
"8427","Michael Ridpath"
"10211","Carroll"
"8307","Katherine Anne Porter"
"13072","Jim Downing"
"4586","Susan S. Kelly"
"3301","Dennis Covington"
"6891","Patricia Matthews,Clayton Matthews"
"5400","Barbara Hambly,Donato Giancola"
"4463","Wendy Pini,Richard Pini"
"7752","Roald Dahl,John Lawrence"
"1589","Anne Frank,Otto H. Frank,Philippe Noble,Isabelle R"
"12817","John-Manuel Andriote,Andrew E. Falk,B. Henry Perez"
"10314","Steve, Rev., And Tada, Joni Eareckson Estes"
"5637","Judy Sheindlin"
"865","Dale Carnegie"
"4637","Kristen Heitzmann"
"7923","Judith Herrin"
"8210","Judy Sheindlin,Judy Sheindlin"
"11141","Linda Ashman,Regan Dunnick"
"11210","Philip Wilkinson"
"12796","Alf Wight Writing As ""James Herriott"",Lesley Holme"
"13064","Websters Merriam"
"2434","Raymond Strait"
"3150","Bruce H. Wilkinson"
"7931","Matilde Olivella Castells,Elizabeth Guzmán,Paloma"
"4896","Jack David,Robert Lecker"
"7400","Milli Nickell,Gary Land"
"1610","Alessandro Baricco,Françoise Brun"
"10810","Lisa Huang Fleischman"
"4035","Felice Holman"
"653","David Sedaris"
"5596","Warren J. Ludlow"
"9819","David Herbert Donald"
"5756","Gemma O'Connor,Inge Leipold"
"10263","Christopher O'Brien"
"10889","Professor John Barth"
"1702","Brad Meltzer"
"2406","James A. Michener,Robert Vavra"
"1386","Peter Weber"
"13627","Hiro Mashima,MashimaHiro"
"9089","Harper Allen"
"13660","Swain Wolfe"
"11191","E. Nesbitt"
"4232","Michael Beres"
"6917","Meg O'Brien"
"6246","Melissa Scott"
"8179","Michelle Stacey"
"6270","Joseph A. Citro"
"12524","Monica Hoose,Caroline Naifeh"
"4031","Colleen O'Shaughnessy McKenna"
"5595","Sidney W. Mintz"
"2345","Anne McCaffrey,Mercedes Lackey"
"7410","Walter Jon Williams"
"3334","Lola Lemire Tostevin"
"8821","Susan Mallery"
"10969","Ben Jonson,Roger Holdsworth"
"5554","James Lees-Milne"
"10684","Tom Bodett"
"3442","Maggie Haberman,Jeane MacIntosh"
"3539","Plato,Harold Tarrant,Harold Tarrant,Hugh Tredennic"
"4520","Linda Nevins"
"6751","Judith Bauer Stamper,Don Orehek"
"5538","April Christofferson"
"8774","Al Kelly"
"13700","Jorge Volpi,Susanne Lange"
"4262","Gale Pryor"
"9223","Robert Arthur"
"8202","Tananarive Due"
"2296","Sharon Kay Penman"
"12852","Donald McCaig"
"10287","Allen Carr,Petra Wackerle"
"3149","Ken  Follett"
"1623","Eugen Herrigel"
"13099","Bruce Ritter"
"5946","Howell Raines"
"6985","Katharine Murray"
"11048","Jean Thompson"
"6788","Bob Larson"
"8029","Niccolo Machiavelli,Luigi Ricci,Christian Gauss"
"6039","Jacques Réda"
"8643","P. Anthony"
"6913","Cornelia Funke"
"2630","Don Wismer"
"13253","Terry Bradshaw,Buddy Martin"
"12080","Stanislaw Lem,Friedrich Griese"
"2327","Randi Reisfeld"
"9916","Julie Eisenhower"
"6707","Robbie Branscum"
"10076","Shay Youngblood"
"2917","John Straley"
"12496","Marcia Muller,Bill Pronzini"
"1112","Robert T. Bakker"
"7525","Edmund Rostand,Anthony Burgess"
"1731","Michael Baden,Marion Roach"
"3263","James S Thayer"
"13398","Allana Martin"
"9071","Jessica Hall"
"161","Ray Bradbury,Thomas Schlück"
"2952","John Searles"
"746","William R. Maples,Michael Browning"
"13566","Thornton W. Burgess,Harrison Cady"
"11082","Gary A. Braunbeck"
"6005","Evan Forbes,Janet Hale,Cindy Christianson"
"11611","Lloyd Alexander,Margot Zemach"
"6405","Yvonne Navarro,Nancy Holder,Christie Golden,Mel Od"
"8377","Michael Murphy"
"9584","K. Jerben"
"11690","Erickson"
"312","Christopher Rice"
"13726","Gerry Conlon"
"1806","Debra K. Shatoff"
"10527","Tove Jansson,Tove Jansson,Elizabeth Portch"
"5073","S. J. Gaither,Micheal Canada"
"7241","Rita Moonsammy"
"9579","Wayne Lesko"
"13194","Mr. Greg Johnson"
"5294","William Golding"
"5782","Day"
"6930","Betty White"
"7639","Lesley Hazleton"
"4899","Jeremy Dronfield"
"12673","Boze Hadleigh"
"4876","Jahnna N Malcolm"
"10746","Daniel Pinkwater"
"11597","Darlene Gardner,Dawn Atkins"
"9487","Billy Graham"
"9957","Antonia Felix"
"7437","Torey L. Hayden"
"12986","Don L. Wulffson"
"5206","Christopher Awdry"
"5999","Robert N. Munsch,Michael Martchenko"
"8265","Jurek Becker,Leila Vennewitz"
"6194","Ovid Demaris"
"9066","Harbison"
"1796","Bruce Lansky"
"4434","Storm Constantine"
"8730","Edward Bloor"
"9169","Lisa McCourt,Cyd Moore"
"4012","Karin Lowachee"
"68","Valerie Frankel"
"7648","L.M. Boyd"
"1433","Russell Martin"
"12708","Walter Irwin,G. B. Love"
"611","J.R.R. Tolkien"
"3363","Barbara Boswell"
"7058","Donna May Gibbs Carpenter"
"12628","Eileen Elias Freeman"
"13731","Ken Follet"
"9830","Knute Larson"
"8533","Jean-Jacques Rousseau,Bernard Gagnebin,Marcel Raym"
"1003","William Gibson"
"13145","Dan B. Allender,Tremper Longman"
"1932","W. Stone"
"1911","Brenda Joyce"
"6523","Anna Maclean"
"11185","Esmé Raji Codell"
"952","Rush"
"6099","Caroline Liou,Marie Cambon,Alexander English,Thoma"
"84","Louis L'Amour"
"1842","Isabel Miller"
"10276","Spike Milligan,Alexander Games,Eddie Izzard"
"1565","Robyn Carr"
"3540","Lewis Carroll,Frans Haacken"
"4379","Alan Furst"
"5985","Eve Bunting,Ronald Himler"
"2124","Jody Lynn Nye"
"10006","Jillian Hart"
"6547","Manuel Puig"
"13590","Elizabeth George Speare"
"10243","Mary Wollstonecraft Shelley,Michael Burgan"
"10171","Suzanne Barclay"
"13208","Edward W. Said"
"5498","Cheryl Peck"
"3008","Hansjörg Schneider"
"9544","Jon Franklin"
"11312","Terence; Crider, Bill; Lee, Wendi; Schumacher, Ail"
"12191","Maria Benedickt"
"584","Collectif"
"1001","Nomi Eve"
"2058","Theresa Michaels"
"7945","Nathan Pritikin"
"575","Roy Lewis"
"12491","Carol Ann Duffy,Trisha Rafferty"
"862","Randy Alcorn"
"7550","Helen Hodgman"
"54","Mark Helprin"
"10078","Stuart Brent"
"11928","Breton"
"12678","Jaime Manrique"
"9564","Mark Antonacci"
"10438","Dave Thompson"
"1481","Daniel Quinn"
"8047","Yukio Mishima"
"9774","Cathy Yardley"
"8843","James Tate"
"10939","Elizabeth McCracken"
"8542","John Robert Colombo"
"13269","Gene A. Getz"
"1684","Claire Maria Ford,Claire Ford"
"6027","Maria J. Andrade"
"4097","Rosemary Edghill"
"3735","Fiona Walker"
"9087","Joy Reed"
"6097","Chris Rowthorn,Andrew Bender,John Ashburne,Sara Be"
"8741","Kai Meyer"
"3862","Hugh Cook"
"2319","Brooks Whitney,Tracy McGuinness"
"2979","Milan Kundera,Michael Henry Heim"
"4283","Stephen Sondheim,James Lapine"
"4214","Richard Holmes"
"7571","Betty Mahmoody,Arnold D. Dunchock"
"2026","Jo Clayton,Ken W. Kelly"
"13778","Gardner R. Dozois,Sheila Williams"
"2195","Kenzaburo Oe,John Nathan"
"9404","Anna Lee Waldo"
"12649","Larry With Kingsbury, Donald; Bear, Greg; Stirling"
"10348","Bill Ransom"
"10150","Elizabeth Mansfield"
"11985","Luc Lang"
"7762","Joseph Mitchell"
"8844","Caitlin R. Kiernan"
"9968","Aliki,Aliki"
"6777","Caryl Phillips"
"7012","Marjorie Winn"
"10548","Iona Opie,Peter Opie,Maurice Sendak"
"5624","James Trefil"
"12617","John Walsh,Philip Lerman"
"13467","Deborah Hill"
"13310","Burt Hirschfeld"
"13480","J. G. Farrell"
"2344","Kinky Friedman"
"9121","Nigel Warburton"
"10952","Rainer Eisenschmid,Karl Baedeker"
"8891","Hervé Bazin"
"8939","Charles E. Rosenberg"
"2149","W.E.B. Griffin"
"1151","Carrie Alexander"
"9385","Glen A. Larson,Robert Thurston"
"3505","John G. Fuller"
"12294","Malcolm Rose"
"2099","Richard Paul Evans,Jonathan Linton"
"2016","Diane Carey"
"13483","James D. Nichols"
"13617","Stefan Andres,Wilhelm Grosse"
"13429","Kris D. Stubna"
"12453","Peter Hillsman Taylor"
"7214","Elizabeth Sachs"
"4203","Bill Buchanan"
"7094","Wolfgang Büscher"
"2605","Italo Calvino,Oswalt Von Nostitz"
"486","Wayne W. Dyer"
"7729","Lange Lewis"
"1476","Kent Anderson"
"4364","D. M. Thomas"
"10954","Mario Vargas Llosa"
"9410","David Lindsey"
"5916","Charles L. Whitfield M.D."
"10638","Harry McNaught"
"5616","Kevin Murphy"
"437","David Steinman"
"9349","Phyllis Ann Karr"
"3763","Anne Fine"
"5091","Naomi Nash"
"3397","John Eldredge"
"4297","Martin Clark"
"12887","Rahima Baldwin Dancy"
"8958","Jonathan Coe"
"9026","Ellen Ullman"
"1165","Dora Levy Mossanen"
"2241","Jil Karoly"
"8562","Roger Fisher,William L. Ury,Bruce Patton"
"12276","R D Blackmore"
"9088","Shirl Henke"
"6983","Peter Taylor"
"1111","Patrick Robinson"
"1287","Corinne T. Netzer"
"2414","Erik Quisling"
"1385","Gilles Deleuze,Felix Guattari,Brian Massumi"
"6142","Trudy Krisher"
"1906","Victoria Alexander"
"13571","Marie Jacks,A. E. Parker"
"159","Ray Bradbury,Peter Naujack"
"13736","Antonio Tabucchi,Patrick Creagh"
"3098","Julia Cameron"
"3401","Luciano De Crescenzo,Linde Birk"
"10001","Vivian Gussin Paley"
"4395","Beverly Lewis"
"574","Erich Maria Remarque,Alzir Hella,Olivier Bournac"
"8688","Owen Beattie,John Geiger"
"2377","Lisa Heron,Brian Heron"
"4547","John Irving,Hans Hermann"
"12843","Stephen Singular"
"8756","Daniel Pinkwater,Jules Feiffer"
"8905","Darcy"
"9090","Charlotte Maclay"
"4318","Antoine De Saint-Exupéry,Richard Howard"
"12679","Russell Simmons"
"1344","Dean Devlin,Roland Emmerich,Steve Molstad"
"7815","Isabel Stanley,James Duncan"
"292","John Irving"
"7045","Let's Go Inc."
"6752","Incorporated Al-Anon Family Group Headquarters"
"553","Martin Buber,Walter Kaufmann"
"5762","Hugh Miller,Kieran Prendiville"
"9463","Karen Hull"
"3161","Walter Tevis"
"2192","Chip Kidd"
"13739","Camilo Jose Cela"
"444","Patricia Daniels Cornwell"
"1830","Lucy Monroe"
"7735","William McGivern"
"10645","Ann Braybrooks,Arkadia"
"2588","Kirsten Boie"
"3654","Cyril Collard"
"4796","Babette Cole"
"3867","William Kent Krueger"
"6920","Tim Page"
"8635","Nicholas Blincoe"
"2446","Michael Levey"
"7712","Jane Resh Thomas"
"9690","Lewis Libby"
"4481","Gustav Meyrink"
"5353","Margaret Watson"
"1305","Len Deighton"
"8552","Paula Begoun"
"2797","Susan Richards Shreve"
"1132","Kaye Gibbons"
"4075","Molly Jong-Fast"
"10044","Katie Waitman"
"12858","Joseph Conrad,Jeremy Hawthorn"
"11089","Jack Ketchum,Neal McPheeters"
"3193","Peter Bleksley"
"11211","Susan Striker,Edward Kimmel"
"581","Emile Zola,Henri Mitterand"
"12801","Diane Wakoski"
"4617","James P. Womack,Daniel T. Jones"
"1513","Amit Chaudhuri"
"3289","Ingrid Noll"
"12527","Daniella Carmi"
"698","Karen Hesse"
"5625","Orhan Pamuk"
"13157","Aldo Leopold,Charles W. Schwartz,Robert Finch"
"11495","Mattie J. T. Stepanek,Gary Zukav"
"5022","Janet Lynnford"
"11622","Kate Solisti-Mattelon,Patrice Mattelon"
"11083","Sephera Giron"
"1093","Jeffery Deaver"
"5431","Amy J. Fetzer"
"6329","Charles Berlitz"
"4508","Claire Foshee"
"9393","Shannon Lewis"
"6394","Louise Doughty"
"7359","Friedrich Dürrenmatt"
"5443","Kay-Marie James"
"67","Charles Noland,Sherri Baker"
"4054","Michel Houellebecq,Frank Wynne"
"8272","Jan Harold Brunvand"
"12279","Lyn Andrews"
"12792","David K Reynolds"
"258","David Brin"
"2598","E. B. White,Kate DiCamillo,Garth Williams"
"12626","Gordon Thomas"
"7280","Richie Tankersley Cusick"
"10064","Stacey D'Erasmo"
"5925","A.S.  Byatt"
"6853","Malle Vallik"
"7817","Michael Levin"
"12806","Richard O. Boyer,Herbert M. Morais"
"6186","Julia Quinn,Suzanne Enoch,Karen Hawkins,Mia Ryan"
"9677","Diana Shaw,Kathy Warriner"
"2251","Gene Prater"
"3336","Gordon R. Dickson"
"8641","Jack M. Bickham"
"5050","Dandi Daley Mackall"
"5191","Robert Rankin"
"4650","Tova Mirvis"
"3243","Michael Crichton,Jeffrey Hudson"
"3372","Darin Strauss"
"3801","Fred Mustard Stewart"
"6577","Robert J. Wicks"
"2530","Phillip M. Margolin"
"5900","Marc Levy,Amelie Thoma"
"5952","Kathy Goldring"
"7679","Jane Fonda"
"11451","Joe Jackson,William Burke Jr.,William Styron"
"8018","Howard Cosell,Peter Bonventre"
"10628","Western Publishing,Al Andersen"
"7920","David Colbert"
"12035","Ray Bradbury,Brian W. Aldiss"
"10063","James Ruddick"
"12317","Gary Lundberg,Joy Lundberg"
"5238","Pete Earley"
"10193","Catherine Mills"
"6390","Jung Chang"
"1843","LaVyrle Spencer"
"5631","Joan Mathews Larson"
"11578","Aphrodite Jones"
"1232","Marilyn Penovich Friend,William D. Bursuck"
"8486","C.J. McKnight"
"3468","Rita Ciresi"
"461","Karen Robards"
"12849","Bill Dworkin,Carole Wilbourn"
"9920","Martha Williamson,Robin Sheets"
"11143","Ellen Schecter"
"1037","James Gould Cozzens"
